8,8525;1794047,125
8,8525;589428,625
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,8852;50930,9805
8,8852;886932,9375
8,8852;2223799
8,8852;2280719,5
8,8852;3607366
8,8852;3607366
8,8852;2616251
8,8852;2048050,125
8,8852;937090,5625
8,8852;483381,8438
8,8852;792455,125
8,8852;75858,1953
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,8852;0
8,918;0
8,918;0
8,918;0
8,918;0
8,918;0
8,918;0
8,918;25442,7461
8,918;343189
8,918;1225194,125
8,918;933466,8125
8,918;1222434,5
8,918;563409,75
8,918;839974,5
8,918;3607366
8,918;3607366
8,918;2334379,5
8,918;1481986,875
8,918;604242,5
8,918;0
8,918;0
8,918;0
8,918;0
8,918;0
8,918;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;114947,2422
8,9508;389859,2813
8,9508;652247,125
8,9508;826388,875
8,9508;833879,1875
8,9508;833757,875
8,9508;845766,625
8,9508;894408
8,9508;398562,5938
8,9508;337214,9375
8,9508;161708,5156
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
8,9508;0
9;0
9;0
9;0
9;0
9;0
9;0
9;0
9;208181,7188
9;102650,4063
9;163725,125
9;212245,2656
9;684649,4375
9;2857911,75
9;3607366
9;2661011
9;3225391,25
9;1908327,25
9;571885,625
9;0
9;0
9;0
9;0
9;0
9;0
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0328;56222,707
9,0328;865068,5625
9,0328;1732411,375
9,0328;2259871
9,0328;3607366
9,0328;3607366
9,0328;3607366
9,0328;3402747,5
9,0328;3257490,25
9,0328;2979970,25
9,0328;1897592,25
9,0328;567867,5625
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0328;0
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0656;39361,9609
9,0656;859807,125
9,0656;2170806
9,0656;3195687,75
9,0656;3607366
9,0656;3607366
9,0656;3607366
9,0656;3607366
9,0656;3607366
9,0656;2836805,5
9,0656;1735686,625
9,0656;505261,4063
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0656;0
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,0984;28035,541
9,0984;368950,1563
9,0984;1078314,5
9,0984;1899487,5
9,0984;2275003
9,0984;2652702
9,0984;2281295,5
9,0984;2882050,5
9,0984;2663042,75
9,0984;1908736,75
9,0984;1113491,625
9,0984;541636,375
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,0984;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;266026,8125
9,1311;173944,6875
9,1311;1343037,375
9,1311;1364249,75
9,1311;1515920,625
9,1311;1760780,625
9,1311;2317609,75
9,1311;1529855
9,1311;848435,1875
9,1311;201404,0469
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1311;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;246664,25
9,1639;1655673,875
9,1639;1108958
9,1639;1394878,125
9,1639;1251804,375
9,1639;863476,5
9,1639;1094796,25
9,1639;841142,0625
9,1639;1943443,75
9,1639;1367115,5
9,1639;430995,2813
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1639;0
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,1967;28096,1914
9,1967;805737,5
9,1967;2060771,5
9,1967;3119253,5
9,1967;3607366
9,1967;3607366
9,1967;3607366
9,1967;3607366
9,1967;3550218,25
9,1967;2703390,25
9,1967;1588716,125
9,1967;418471
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,1967;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;217855,4063
9,2295;1104924,75
9,2295;1555995,25
9,2295;1758566,875
9,2295;2169866
9,2295;1723996,125
9,2295;1308952
9,2295;1247877,25
9,2295;721676,375
9,2295;312848,75
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2295;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;316912,3125
9,2623;670214,6875
9,2623;499014,4063
9,2623;930237,125
9,2623;2395894
9,2623;2430449,5
9,2623;3607366
9,2623;2514632
9,2623;1238658,5
9,2623;255928,5469
9,2623;80134,0391
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2623;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;794729,5
9,2951;2098450,5
9,2951;1850649
9,2951;2848480,75
9,2951;2401216
9,2951;3385067,75
9,2951;2264813,75
9,2951;2056465,25
9,2951;1609534,25
9,2951;537997,3125
9,2951;100163,75
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,2951;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;736505,3125
9,3279;1338852,5
9,3279;1875485,125
9,3279;3598587
9,3279;2107699,5
9,3279;3607366
9,3279;3607366
9,3279;2956104,25
9,3279;881428,875
9,3279;194747,6875
9,3279;85531,9063
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3279;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;163816,1094
9,3607;258339,4063
9,3607;567594,625
9,3607;578845,1875
9,3607;749348
9,3607;772546,75
9,3607;1012675,938
9,3607;1052447,25
9,3607;934285,5625
9,3607;314380,1563
9,3607;69853,8359
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3607;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;428872,5
9,3934;1547974,25
9,3934;2652156
9,3934;3048838,5
9,3934;3372013
9,3934;3480986
9,3934;3091794,25
9,3934;2754821,75
9,3934;1890738,625
9,3934;668243,5625
9,3934;178296,3438
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,3934;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;171139,6094
9,4262;2091036
9,4262;3108715,5
9,4262;3607366
9,4262;2163998
9,4262;489613,6563
9,4262;864037,5
9,4262;1383506,125
9,4262;771439,8125
9,4262;412754,7188
9,4262;75767,2266
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,4262;0
9,459;0
9,459;0
9,459;0
9,459;0
9,459;0
9,459;0
9,459;0
9,459;26307,0098
9,459;86441,6484
9,459;371300,3438
9,459;3607366
9,459;3607366
9,459;3607366
9,459;3607366
9,459;3517649,25
9,459;1432375,125
9,459;59406,8398
9,459;278854,3125
9,459;0
9,459;0
9,459;0
9,459;0
9,459;0
9,459;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;786814,625
9,4918;2099163
9,4918;3193155,75
9,4918;3607366
9,4918;3607366
9,4918;3607366
9,4918;3607366
9,4918;3565183,75
9,4918;2697871
9,4918;1524957,5
9,4918;189789,5469
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,4918;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;778490,375
9,5246;2089004,125
9,5246;3178417,75
9,5246;3607366
9,5246;3607366
9,5246;3607366
9,5246;3607366
9,5246;3540817,5
9,5246;2629442,5
9,5246;1468537,75
9,5246;166408,9063
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5246;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;707742
9,5574;1960607,75
9,5574;3069929,75
9,5574;3607366
9,5574;3607366
9,5574;3607366
9,5574;3607366
9,5574;3383521,25
9,5574;2509613,25
9,5574;1370815,125
9,5574;155264,4375
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5574;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;122922,7266
9,5902;76191,7813
9,5902;760189,1875
9,5902;2728636
9,5902;1994147,25
9,5902;3367373,25
9,5902;3471342,75
9,5902;3607366
9,5902;2092506,625
9,5902;1481456,125
9,5902;260674,4219
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,5902;0
9,623;0
9,623;0
9,623;0
9,623;0
9,623;0
9,623;0
9,623;0
9,623;500545,8438
9,623;1287436,25
9,623;2793001
9,623;1999787,75
9,623;1213852,5
9,623;1836184
9,623;1177037,875
9,623;877335
9,623;943367,9375
9,623;110443,9609
9,623;28353,9531
9,623;0
9,623;0
9,623;0
9,623;0
9,623;0
9,623;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;169441,4063
9,6557;534130,875
9,6557;1567943,375
9,6557;2089186
9,6557;2469841,5
9,6557;1834106,625
9,6557;2067109,375
9,6557;1786723,625
9,6557;1478939,25
9,6557;1127153
9,6557;171761,2813
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6557;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;542076,0625
9,6885;1681829,125
9,6885;2582165,75
9,6885;2729940
9,6885;3380018,75
9,6885;3607366
9,6885;3607366
9,6885;2630261,5
9,6885;510947,375
9,6885;226543,5469
9,6885;56950,5117
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,6885;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;64668,2461
9,7213;119010,7969
9,7213;163482,5313
9,7213;190578
9,7213;704451,6875
9,7213;3577465,5
9,7213;3577692,75
9,7213;2557072
9,7213;1267497,5
9,7213;176567,8125
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7213;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;585183,1875
9,7541;1803008,25
9,7541;2871800,75
9,7541;3607366
9,7541;3607366
9,7541;3607366
9,7541;3607366
9,7541;3046336,75
9,7541;2018225,375
9,7541;979621,5
9,7541;76191,7813
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7541;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;165438,5
9,7869;297671,0313
9,7869;1228408,5
9,7869;1538998,125
9,7869;1012569,688
9,7869;1760917
9,7869;2009885,875
9,7869;2297504,25
9,7869;1940456,625
9,7869;1172701,375
9,7869;161935,9531
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,7869;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;45472,4648
9,8197;401670,9063
9,8197;818231,5
9,8197;757005,0625
9,8197;2216339
9,8197;3607366
9,8197;2602559,5
9,8197;3268619,5
9,8197;2099238,75
9,8197;1341233
9,8197;125636,8281
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8197;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;26807,377
9,8525;132899,6875
9,8525;225906,7344
9,8525;156962,6406
9,8525;271545,9688
9,8525;444308
9,8525;2918910,5
9,8525;2605258,25
9,8525;1580588,875
9,8525;590626,5
9,8525;45366,3242
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8525;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;708894,3125
9,8852;2424429,75
9,8852;2381413,75
9,8852;2236262,75
9,8852;382111,25
9,8852;569641,5625
9,8852;505473,6563
9,8852;937333,25
9,8852;92097,2891
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,8852;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;73629,3047
9,918;381883,7813
9,918;118419,4609
9,918;1934604
9,918;740781,1875
9,918;2768195
9,918;3607366
9,918;2289907,75
9,918;1167606,75
9,918;505898,2188
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,918;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;49520,8672
9,9508;258309,0781
9,9508;585562,1875
9,9508;1008915,625
9,9508;812954,875
9,9508;1160677,5
9,9508;878244,75
9,9508;472555,8125
9,9508;451586
9,9508;208469,7969
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9508;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;191427,1094
9,9836;452647,375
9,9836;739446,875
9,9836;1705255,375
9,9836;1335744,25
9,9836;1214944,25
9,9836;1697097,875
9,9836;1479985,5
9,9836;1043607,438
9,9836;1052674,75
9,9836;59679,7695
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
9,9836;0
10;0
10;0
10;0
10;0
10;0
10;0
10;0
10;51977,1953
10;138009,4688
10;96297,3125
10;502941,5313
10;1196218,375
10;1913149
10;1653081
10;1699023,625
10;1344856,875
10;156128,6875
10;0
10;0
10;0
10;0
10;0
10;0
10;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;413042,8125
10,0328;1325858,125
10,0328;2192352
10,0328;2955422
10,0328;1698250,25
10,0328;2343583,25
10,0328;2517694,75
10,0328;3285510,75
10,0328;2381504,75
10,0328;1122483
10,0328;47564,8945
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0328;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;182936,0781
10,0656;1051628,5
10,0656;2595023,5
10,0656;2821628
10,0656;3607366
10,0656;2700069,75
10,0656;3107760,25
10,0656;2959349,25
10,0656;1200524,625
10,0656;788133,8125
10,0656;37982,168
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0656;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;155355,4063
10,0984;340899,4688
10,0984;473783,9688
10,0984;486838,9063
10,0984;466596,9063
10,0984;390268,6875
10,0984;310695,6563
10,0984;170002,4219
10,0984;57693,4727
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,0984;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;92885,7344
10,1311;52386,5859
10,1311;1006565,375
10,1311;2207848,25
10,1311;3232881,5
10,1311;348526,2188
10,1311;1220266,25
10,1311;3386038,5
10,1311;2472722,75
10,1311;1146909,875
10,1311;37436,3164
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1311;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;389086
10,1639;1302689,875
10,1639;1930661,75
10,1639;3099193,25
10,1639;2971873,25
10,1639;2431329
10,1639;2712139,25
10,1639;2068595,375
10,1639;2430055
10,1639;1222025,125
10,1639;36102,0156
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1639;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;461578,125
10,1967;1815259,625
10,1967;2994283,75
10,1967;3607366
10,1967;3607366
10,1967;3607366
10,1967;3607366
10,1967;3145924,25
10,1967;163482,5313
10,1967;25548,8848
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,1967;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;285616,8125
10,2295;324690,6875
10,2295;1360550,125
10,2295;2703632,75
10,2295;2201040,25
10,2295;3607366
10,2295;3607366
10,2295;3267952,5
10,2295;2409798
10,2295;1143695,5
10,2295;24714,9453
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2295;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;79254,6094
10,2623;165347,5313
10,2623;508581,9688
10,2623;786465,9375
10,2623;1532508,5
10,2623;3402702
10,2623;2080588,875
10,2623;1620057
10,2623;546185,125
10,2623;27565,502
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2623;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;62772,9258
10,2951;992903,9375
10,2951;1038239,938
10,2951;1022759
10,2951;2032781,5
10,2951;1498908,25
10,2951;1275882,375
10,2951;251955,9688
10,2951;127259,2188
10,2951;35601,6484
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,2951;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;66427,1016
10,3279;459425,0625
10,3279;435559,1875
10,3279;1150276
10,3279;1217567,25
10,3279;1630579,875
10,3279;1281219,625
10,3279;748529,25
10,3279;434558,4688
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3279;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;332044,5
10,3607;1691836,5
10,3607;2788073,25
10,3607;2427068,25
10,3607;2985004,25
10,3607;1410995,875
10,3607;1694687,125
10,3607;3165923,75
10,3607;1990174,75
10,3607;943428,5625
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3607;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;47868,1484
10,3934;671882,625
10,3934;2396075,75
10,3934;3024078,25
10,3934;2708833,75
10,3934;178023,4063
10,3934;163543,1719
10,3934;126940,8047
10,3934;1573280,625
10,3934;902504,875
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,3934;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;49566,3477
10,4262;477013,5938
10,4262;402944,5625
10,4262;1505473,625
10,4262;1883339,375
10,4262;1061180,875
10,4262;552492,6875
10,4262;558254,5
10,4262;1178402,5
10,4262;755306,875
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,4262;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;38982,8945
10,459;130610,1406
10,459;244556,6406
10,459;306616,9375
10,459;375864,25
10,459;2711335,5
10,459;2059952,625
10,459;1170366,375
10,459;434528,125
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,459;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;36754,0039
10,4918;90944,9297
10,4918;150200,1406
10,4918;188500,7188
10,4918;195354,1875
10,4918;2168789,5
10,4918;1677386,625
10,4918;1080907,375
10,4918;435195,2813
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,4918;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;351877,125
10,5246;716035,875
10,5246;725967,3125
10,5246;803523,75
10,5246;670336,0625
10,5246;639738
10,5246;282842,0625
10,5246;203420,6719
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5246;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;107077,875
10,5574;532387,1875
10,5574;1016223,875
10,5574;1178645
10,5574;1568777,25
10,5574;811150,5
10,5574;479651,875
10,5574;67336,8516
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5574;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;43501,332
10,5902;155203,7969
10,5902;2099178,25
10,5902;2025882,375
10,5902;1717294,375
10,5902;1578845,25
10,5902;986368,875
10,5902;357547,9063
10,5902;706180,3125
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,5902;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;60134,6406
10,623;1518346,625
10,623;2957969,5
10,623;3607366
10,623;3607366
10,623;2454087,75
10,623;1446779,5
10,623;1056707,875
10,623;1024548,125
10,623;175218,3438
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,623;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;47200,9961
10,6557;604940
10,6557;632444,8125
10,6557;1287785,125
10,6557;2374909,25
10,6557;3607366
10,6557;3607366
10,6557;3128669,5
10,6557;2274957,5
10,6557;1027141
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6557;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;45942,5039
10,6885;1146561,125
10,6885;2685695,5
10,6885;3375970,25
10,6885;3404764
10,6885;2305313
10,6885;2090732,75
10,6885;1035252,875
10,6885;700464
10,6885;263615,9688
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,6885;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;34039,9102
10,7213;343552,875
10,7213;345175,2813
10,7213;309543,2813
10,7213;570536,1875
10,7213;3100285
10,7213;2520787,75
10,7213;1683254,5
10,7213;63713
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7213;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;39665,2109
10,7541;1313637,125
10,7541;2267361
10,7541;3224375,25
10,7541;3353711,75
10,7541;3397425,5
10,7541;3607366
10,7541;2580846,75
10,7541;1495693,875
10,7541;676643,625
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7541;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;35298,3984
10,7869;92218,5859
10,7869;167728,0469
10,7869;298004,625
10,7869;271303,375
10,7869;3065532,5
10,7869;2590944,75
10,7869;1679812,5
10,7869;687227,125
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,7869;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;26761,8887
10,8197;128866,4531
10,8197;378745,1563
10,8197;428402,4688
10,8197;403535,9063
10,8197;2609943,5
10,8197;1599663,375
10,8197;983230,25
10,8197;317640,125
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8197;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;1343082,875
10,8525;2429888,5
10,8525;2811180,75
10,8525;2133112
10,8525;2737218
10,8525;3452147
10,8525;2892300,25
10,8525;2045639,25
10,8525;861050,5
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8525;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;539361,9375
10,8852;1424899,875
10,8852;995375,4375
10,8852;1633642,75
10,8852;1276413,125
10,8852;1707893,625
10,8852;988006,4375
10,8852;943125,25
10,8852;834167,25
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,8852;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;177780,8125
10,918;840763
10,918;1293819,75
10,918;1952359,375
10,918;2690017
10,918;1985883,625
10,918;2069702,125
10,918;1777095,375
10,918;831877,6875
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,918;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;589822,9375
10,9508;1589443,875
10,9508;1516982
10,9508;2553023,5
10,9508;2141436,25
10,9508;1416105,625
10,9508;1798717,25
10,9508;2191321
10,9508;933224,125
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
10,9508;0
11;0
11;0
11;0
11;0
11;0
11;0
11;0
11;30249,2715
11;1236884,375
11;2356805
11;3434968
11;3607366
11;3607366
11;1738218,75
11;103438,8672
11;59528,1445
11;0
11;0
11;0
11;0
11;0
11;0
11;0
11;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;178736,0469
11,0328;325175,875
11,0328;409252,1875
11,0328;443398,2188
11,0328;2620527
11,0328;2146712,75
11,0328;1417637,125
11,0328;640480,9375
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0328;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;206058,9531
11,0656;95994,0625
11,0656;587639,5
11,0656;1539240,75
11,0656;610201,375
11,0656;2306798,75
11,0656;1324539,125
11,0656;527125,8125
11,0656;30309,9238
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0656;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;299717,9688
11,0984;816002,5625
11,0984;281477,4375
11,0984;2294471,75
11,0984;2874954,5
11,0984;2728135,5
11,0984;2488613
11,0984;853196,25
11,0984;197219,1875
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,0984;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;334167,2813
11,1311;579618,5
11,1311;1811575,125
11,1311;2303948,25
11,1311;1632035,5
11,1311;1965778,125
11,1311;1421806,75
11,1311;473586,875
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1311;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;318656
11,1639;1211320,375
11,1639;2681329
11,1639;2776655,75
11,1639;3607366
11,1639;3507930
11,1639;2360125,5
11,1639;1516633,25
11,1639;527277,4375
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1639;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;0
11,1967;1281022,5
11,1967;2579436,5
