MTU;Day-ahead (EUR/MWh)
05/01/2025 13:00:00 - 05/01/2025 13:15:00;104.49
05/01/2025 13:15:00 - 05/01/2025 13:30:00;104.49
05/01/2025 13:30:00 - 05/01/2025 13:45:00;104.49
05/01/2025 13:45:00 - 05/01/2025 14:00:00;104.49
05/01/2025 14:00:00 - 05/01/2025 14:15:00;115.39
05/01/2025 14:15:00 - 05/01/2025 14:30:00;115.39
05/01/2025 14:30:00 - 05/01/2025 14:45:00;115.39
05/01/2025 14:45:00 - 05/01/2025 15:00:00;115.39
05/01/2025 15:00:00 - 05/01/2025 15:15:00;141.72
05/01/2025 15:15:00 - 05/01/2025 15:30:00;141.72
05/01/2025 15:30:00 - 05/01/2025 15:45:00;141.72
05/01/2025 15:45:00 - 05/01/2025 16:00:00;141.72
05/01/2025 16:00:00 - 05/01/2025 16:15:00;216.40
05/01/2025 16:15:00 - 05/01/2025 16:30:00;216.40
05/01/2025 16:30:00 - 05/01/2025 16:45:00;216.40
05/01/2025 16:45:00 - 05/01/2025 17:00:00;216.40
05/01/2025 17:00:00 - 05/01/2025 17:15:00;185.18
05/01/2025 17:15:00 - 05/01/2025 17:30:00;185.18
05/01/2025 17:30:00 - 05/01/2025 17:45:00;185.18
05/01/2025 17:45:00 - 05/01/2025 18:00:00;185.18
05/01/2025 18:00:00 - 05/01/2025 18:15:00;165.00
05/01/2025 18:15:00 - 05/01/2025 18:30:00;165.00
05/01/2025 18:30:00 - 05/01/2025 18:45:00;165.00
05/01/2025 18:45:00 - 05/01/2025 19:00:00;165.00
05/01/2025 19:00:00 - 05/01/2025 19:15:00;166.00
05/01/2025 19:15:00 - 05/01/2025 19:30:00;166.00
05/01/2025 19:30:00 - 05/01/2025 19:45:00;166.00
05/01/2025 19:45:00 - 05/01/2025 20:00:00;166.00
05/01/2025 20:00:00 - 05/01/2025 20:15:00;159.98
05/01/2025 20:15:00 - 05/01/2025 20:30:00;159.98
05/01/2025 20:30:00 - 05/01/2025 20:45:00;159.98
05/01/2025 20:45:00 - 05/01/2025 21:00:00;159.98
05/01/2025 21:00:00 - 05/01/2025 21:15:00;149.18
05/01/2025 21:15:00 - 05/01/2025 21:30:00;149.18
05/01/2025 21:30:00 - 05/01/2025 21:45:00;149.18
05/01/2025 21:45:00 - 05/01/2025 22:00:00;149.18
05/01/2025 22:00:00 - 05/01/2025 22:15:00;123.05
05/01/2025 22:15:00 - 05/01/2025 22:30:00;123.05
05/01/2025 22:30:00 - 05/01/2025 22:45:00;123.05
05/01/2025 22:45:00 - 05/01/2025 23:00:00;123.05
05/01/2025 23:00:00 - 05/01/2025 23:15:00;116.79
05/01/2025 23:15:00 - 05/01/2025 23:30:00;116.79
05/01/2025 23:30:00 - 05/01/2025 23:45:00;116.79
05/01/2025 23:45:00 - 06/01/2025 00:00:00;116.79
06/01/2025 00:00:00 - 06/01/2025 00:15:00;107.63
06/01/2025 00:15:00 - 06/01/2025 00:30:00;107.63
06/01/2025 00:30:00 - 06/01/2025 00:45:00;107.63
06/01/2025 00:45:00 - 06/01/2025 01:00:00;107.63
06/01/2025 01:00:00 - 06/01/2025 01:15:00;118.91
06/01/2025 01:15:00 - 06/01/2025 01:30:00;118.91
06/01/2025 01:30:00 - 06/01/2025 01:45:00;118.91
06/01/2025 01:45:00 - 06/01/2025 02:00:00;118.91
06/01/2025 02:00:00 - 06/01/2025 02:15:00;101.00
06/01/2025 02:15:00 - 06/01/2025 02:30:00;101.00
06/01/2025 02:30:00 - 06/01/2025 02:45:00;101.00
06/01/2025 02:45:00 - 06/01/2025 03:00:00;101.00
06/01/2025 03:00:00 - 06/01/2025 03:15:00;99.81
06/01/2025 03:15:00 - 06/01/2025 03:30:00;99.81
06/01/2025 03:30:00 - 06/01/2025 03:45:00;99.81
06/01/2025 03:45:00 - 06/01/2025 04:00:00;99.81
06/01/2025 04:00:00 - 06/01/2025 04:15:00;99.85
06/01/2025 04:15:00 - 06/01/2025 04:30:00;99.85
06/01/2025 04:30:00 - 06/01/2025 04:45:00;99.85
06/01/2025 04:45:00 - 06/01/2025 05:00:00;99.85
06/01/2025 05:00:00 - 06/01/2025 05:15:00;103.01
06/01/2025 05:15:00 - 06/01/2025 05:30:00;103.01
06/01/2025 05:30:00 - 06/01/2025 05:45:00;103.01
06/01/2025 05:45:00 - 06/01/2025 06:00:00;103.01
06/01/2025 06:00:00 - 06/01/2025 06:15:00;129.58
06/01/2025 06:15:00 - 06/01/2025 06:30:00;129.58
06/01/2025 06:30:00 - 06/01/2025 06:45:00;129.58
06/01/2025 06:45:00 - 06/01/2025 07:00:00;129.58
06/01/2025 07:00:00 - 06/01/2025 07:15:00;133.52
06/01/2025 07:15:00 - 06/01/2025 07:30:00;133.52
06/01/2025 07:30:00 - 06/01/2025 07:45:00;133.52
06/01/2025 07:45:00 - 06/01/2025 08:00:00;133.52
06/01/2025 08:00:00 - 06/01/2025 08:15:00;130.72
06/01/2025 08:15:00 - 06/01/2025 08:30:00;130.72
06/01/2025 08:30:00 - 06/01/2025 08:45:00;130.72
06/01/2025 08:45:00 - 06/01/2025 09:00:00;130.72
06/01/2025 09:00:00 - 06/01/2025 09:15:00;113.27
06/01/2025 09:15:00 - 06/01/2025 09:30:00;113.27
06/01/2025 09:30:00 - 06/01/2025 09:45:00;113.27
06/01/2025 09:45:00 - 06/01/2025 10:00:00;113.27
06/01/2025 10:00:00 - 06/01/2025 10:15:00;94.88
06/01/2025 10:15:00 - 06/01/2025 10:30:00;94.88
06/01/2025 10:30:00 - 06/01/2025 10:45:00;94.88
06/01/2025 10:45:00 - 06/01/2025 11:00:00;94.88
06/01/2025 11:00:00 - 06/01/2025 11:15:00;74.64
06/01/2025 11:15:00 - 06/01/2025 11:30:00;74.64
06/01/2025 11:30:00 - 06/01/2025 11:45:00;74.64
06/01/2025 11:45:00 - 06/01/2025 12:00:00;74.64
06/01/2025 12:00:00 - 06/01/2025 12:15:00;80.05
06/01/2025 12:15:00 - 06/01/2025 12:30:00;80.05
06/01/2025 12:30:00 - 06/01/2025 12:45:00;80.05
06/01/2025 12:45:00 - 06/01/2025 13:00:00;80.05
06/01/2025 13:00:00 - 06/01/2025 13:15:00;101.12
06/01/2025 13:15:00 - 06/01/2025 13:30:00;101.12
06/01/2025 13:30:00 - 06/01/2025 13:45:00;101.12
06/01/2025 13:45:00 - 06/01/2025 14:00:00;101.12
06/01/2025 14:00:00 - 06/01/2025 14:15:00;116.55
06/01/2025 14:15:00 - 06/01/2025 14:30:00;116.55
06/01/2025 14:30:00 - 06/01/2025 14:45:00;116.55
06/01/2025 14:45:00 - 06/01/2025 15:00:00;116.55
06/01/2025 15:00:00 - 06/01/2025 15:15:00;138.34
06/01/2025 15:15:00 - 06/01/2025 15:30:00;138.34
06/01/2025 15:30:00 - 06/01/2025 15:45:00;138.34
06/01/2025 15:45:00 - 06/01/2025 16:00:00;138.34
06/01/2025 16:00:00 - 06/01/2025 16:15:00;148.33
06/01/2025 16:15:00 - 06/01/2025 16:30:00;148.33
06/01/2025 16:30:00 - 06/01/2025 16:45:00;148.33
06/01/2025 16:45:00 - 06/01/2025 17:00:00;148.33
06/01/2025 17:00:00 - 06/01/2025 17:15:00;154.37
06/01/2025 17:15:00 - 06/01/2025 17:30:00;154.37
06/01/2025 17:30:00 - 06/01/2025 17:45:00;154.37
06/01/2025 17:45:00 - 06/01/2025 18:00:00;154.37
06/01/2025 18:00:00 - 06/01/2025 18:15:00;155.32
06/01/2025 18:15:00 - 06/01/2025 18:30:00;155.32
06/01/2025 18:30:00 - 06/01/2025 18:45:00;155.32
06/01/2025 18:45:00 - 06/01/2025 19:00:00;155.32
06/01/2025 19:00:00 - 06/01/2025 19:15:00;153.30
06/01/2025 19:15:00 - 06/01/2025 19:30:00;153.30
06/01/2025 19:30:00 - 06/01/2025 19:45:00;153.30
06/01/2025 19:45:00 - 06/01/2025 20:00:00;153.30
06/01/2025 20:00:00 - 06/01/2025 20:15:00;147.36
06/01/2025 20:15:00 - 06/01/2025 20:30:00;147.36
06/01/2025 20:30:00 - 06/01/2025 20:45:00;147.36
06/01/2025 20:45:00 - 06/01/2025 21:00:00;147.36
06/01/2025 21:00:00 - 06/01/2025 21:15:00;122.76
06/01/2025 21:15:00 - 06/01/2025 21:30:00;122.76
06/01/2025 21:30:00 - 06/01/2025 21:45:00;122.76
06/01/2025 21:45:00 - 06/01/2025 22:00:00;122.76
06/01/2025 22:00:00 - 06/01/2025 22:15:00;116.90
06/01/2025 22:15:00 - 06/01/2025 22:30:00;116.90
06/01/2025 22:30:00 - 06/01/2025 22:45:00;116.90
06/01/2025 22:45:00 - 06/01/2025 23:00:00;116.90
06/01/2025 23:00:00 - 06/01/2025 23:15:00;87.08
06/01/2025 23:15:00 - 06/01/2025 23:30:00;87.08
06/01/2025 23:30:00 - 06/01/2025 23:45:00;87.08
06/01/2025 23:45:00 - 07/01/2025 00:00:00;87.08
07/01/2025 00:00:00 - 07/01/2025 00:15:00;97.00
07/01/2025 00:15:00 - 07/01/2025 00:30:00;97.00
07/01/2025 00:30:00 - 07/01/2025 00:45:00;97.00
07/01/2025 00:45:00 - 07/01/2025 01:00:00;97.00
07/01/2025 01:00:00 - 07/01/2025 01:15:00;99.45
07/01/2025 01:15:00 - 07/01/2025 01:30:00;99.45
07/01/2025 01:30:00 - 07/01/2025 01:45:00;99.45
07/01/2025 01:45:00 - 07/01/2025 02:00:00;99.45
07/01/2025 02:00:00 - 07/01/2025 02:15:00;97.00
07/01/2025 02:15:00 - 07/01/2025 02:30:00;97.00
07/01/2025 02:30:00 - 07/01/2025 02:45:00;97.00
07/01/2025 02:45:00 - 07/01/2025 03:00:00;97.00
07/01/2025 03:00:00 - 07/01/2025 03:15:00;89.37
07/01/2025 03:15:00 - 07/01/2025 03:30:00;89.37
07/01/2025 03:30:00 - 07/01/2025 03:45:00;89.37
07/01/2025 03:45:00 - 07/01/2025 04:00:00;89.37
07/01/2025 04:00:00 - 07/01/2025 04:15:00;94.62
07/01/2025 04:15:00 - 07/01/2025 04:30:00;94.62
07/01/2025 04:30:00 - 07/01/2025 04:45:00;94.62
07/01/2025 04:45:00 - 07/01/2025 05:00:00;94.62
07/01/2025 05:00:00 - 07/01/2025 05:15:00;98.14
07/01/2025 05:15:00 - 07/01/2025 05:30:00;98.14
07/01/2025 05:30:00 - 07/01/2025 05:45:00;98.14
07/01/2025 05:45:00 - 07/01/2025 06:00:00;98.14
07/01/2025 06:00:00 - 07/01/2025 06:15:00;133.42
07/01/2025 06:15:00 - 07/01/2025 06:30:00;133.42
07/01/2025 06:30:00 - 07/01/2025 06:45:00;133.42
07/01/2025 06:45:00 - 07/01/2025 07:00:00;133.42
07/01/2025 07:00:00 - 07/01/2025 07:15:00;165.11
07/01/2025 07:15:00 - 07/01/2025 07:30:00;165.11
07/01/2025 07:30:00 - 07/01/2025 07:45:00;165.11
07/01/2025 07:45:00 - 07/01/2025 08:00:00;165.11
07/01/2025 08:00:00 - 07/01/2025 08:15:00;152.33
07/01/2025 08:15:00 - 07/01/2025 08:30:00;152.33
07/01/2025 08:30:00 - 07/01/2025 08:45:00;152.33
07/01/2025 08:45:00 - 07/01/2025 09:00:00;152.33
07/01/2025 09:00:00 - 07/01/2025 09:15:00;132.99
07/01/2025 09:15:00 - 07/01/2025 09:30:00;132.99
07/01/2025 09:30:00 - 07/01/2025 09:45:00;132.99
07/01/2025 09:45:00 - 07/01/2025 10:00:00;132.99
07/01/2025 10:00:00 - 07/01/2025 10:15:00;122.49
07/01/2025 10:15:00 - 07/01/2025 10:30:00;122.49
07/01/2025 10:30:00 - 07/01/2025 10:45:00;122.49
07/01/2025 10:45:00 - 07/01/2025 11:00:00;122.49
07/01/2025 11:00:00 - 07/01/2025 11:15:00;122.41
07/01/2025 11:15:00 - 07/01/2025 11:30:00;122.41
07/01/2025 11:30:00 - 07/01/2025 11:45:00;122.41
07/01/2025 11:45:00 - 07/01/2025 12:00:00;122.41
07/01/2025 12:00:00 - 07/01/2025 12:15:00;123.72
07/01/2025 12:15:00 - 07/01/2025 12:30:00;123.72
07/01/2025 12:30:00 - 07/01/2025 12:45:00;123.72
07/01/2025 12:45:00 - 07/01/2025 13:00:00;123.72
07/01/2025 13:00:00 - 07/01/2025 13:15:00;133.16
07/01/2025 13:15:00 - 07/01/2025 13:30:00;133.16
07/01/2025 13:30:00 - 07/01/2025 13:45:00;133.16
07/01/2025 13:45:00 - 07/01/2025 14:00:00;133.16
07/01/2025 14:00:00 - 07/01/2025 14:15:00;140.51
07/01/2025 14:15:00 - 07/01/2025 14:30:00;140.51
07/01/2025 14:30:00 - 07/01/2025 14:45:00;140.51
07/01/2025 14:45:00 - 07/01/2025 15:00:00;140.51
07/01/2025 15:00:00 - 07/01/2025 15:15:00;148.49
07/01/2025 15:15:00 - 07/01/2025 15:30:00;148.49
07/01/2025 15:30:00 - 07/01/2025 15:45:00;148.49
07/01/2025 15:45:00 - 07/01/2025 16:00:00;148.49
07/01/2025 16:00:00 - 07/01/2025 16:15:00;161.46
07/01/2025 16:15:00 - 07/01/2025 16:30:00;161.46
07/01/2025 16:30:00 - 07/01/2025 16:45:00;161.46
07/01/2025 16:45:00 - 07/01/2025 17:00:00;161.46
07/01/2025 17:00:00 - 07/01/2025 17:15:00;170.00
07/01/2025 17:15:00 - 07/01/2025 17:30:00;170.00
07/01/2025 17:30:00 - 07/01/2025 17:45:00;170.00
07/01/2025 17:45:00 - 07/01/2025 18:00:00;170.00
07/01/2025 18:00:00 - 07/01/2025 18:15:00;162.14
07/01/2025 18:15:00 - 07/01/2025 18:30:00;162.14
07/01/2025 18:30:00 - 07/01/2025 18:45:00;162.14
07/01/2025 18:45:00 - 07/01/2025 19:00:00;162.14
07/01/2025 19:00:00 - 07/01/2025 19:15:00;158.88
07/01/2025 19:15:00 - 07/01/2025 19:30:00;158.88
07/01/2025 19:30:00 - 07/01/2025 19:45:00;158.88
07/01/2025 19:45:00 - 07/01/2025 20:00:00;158.88
07/01/2025 20:00:00 - 07/01/2025 20:15:00;150.00
07/01/2025 20:15:00 - 07/01/2025 20:30:00;150.00
07/01/2025 20:30:00 - 07/01/2025 20:45:00;150.00
07/01/2025 20:45:00 - 07/01/2025 21:00:00;150.00
07/01/2025 21:00:00 - 07/01/2025 21:15:00;134.19
07/01/2025 21:15:00 - 07/01/2025 21:30:00;134.19
07/01/2025 21:30:00 - 07/01/2025 21:45:00;134.19
07/01/2025 21:45:00 - 07/01/2025 22:00:00;134.19
07/01/2025 22:00:00 - 07/01/2025 22:15:00;121.36
07/01/2025 22:15:00 - 07/01/2025 22:30:00;121.36
07/01/2025 22:30:00 - 07/01/2025 22:45:00;121.36
07/01/2025 22:45:00 - 07/01/2025 23:00:00;121.36
07/01/2025 23:00:00 - 07/01/2025 23:15:00;105.85
07/01/2025 23:15:00 - 07/01/2025 23:30:00;105.85
07/01/2025 23:30:00 - 07/01/2025 23:45:00;105.85
07/01/2025 23:45:00 - 08/01/2025 00:00:00;105.85
08/01/2025 00:00:00 - 08/01/2025 00:15:00;83.60
08/01/2025 00:15:00 - 08/01/2025 00:30:00;83.60
08/01/2025 00:30:00 - 08/01/2025 00:45:00;83.60
08/01/2025 00:45:00 - 08/01/2025 01:00:00;83.60
08/01/2025 01:00:00 - 08/01/2025 01:15:00;74.65
08/01/2025 01:15:00 - 08/01/2025 01:30:00;74.65
08/01/2025 01:30:00 - 08/01/2025 01:45:00;74.65
08/01/2025 01:45:00 - 08/01/2025 02:00:00;74.65
08/01/2025 02:00:00 - 08/01/2025 02:15:00;72.07
08/01/2025 02:15:00 - 08/01/2025 02:30:00;72.07
08/01/2025 02:30:00 - 08/01/2025 02:45:00;72.07
08/01/2025 02:45:00 - 08/01/2025 03:00:00;72.07
08/01/2025 03:00:00 - 08/01/2025 03:15:00;68.96
08/01/2025 03:15:00 - 08/01/2025 03:30:00;68.96
08/01/2025 03:30:00 - 08/01/2025 03:45:00;68.96
08/01/2025 03:45:00 - 08/01/2025 04:00:00;68.96
08/01/2025 04:00:00 - 08/01/2025 04:15:00;83.15
08/01/2025 04:15:00 - 08/01/2025 04:30:00;83.15
08/01/2025 04:30:00 - 08/01/2025 04:45:00;83.15
08/01/2025 04:45:00 - 08/01/2025 05:00:00;83.15
08/01/2025 05:00:00 - 08/01/2025 05:15:00;108.01
08/01/2025 05:15:00 - 08/01/2025 05:30:00;108.01
08/01/2025 05:30:00 - 08/01/2025 05:45:00;108.01
08/01/2025 05:45:00 - 08/01/2025 06:00:00;108.01
08/01/2025 06:00:00 - 08/01/2025 06:15:00;129.92
08/01/2025 06:15:00 - 08/01/2025 06:30:00;129.92
08/01/2025 06:30:00 - 08/01/2025 06:45:00;129.92
08/01/2025 06:45:00 - 08/01/2025 07:00:00;129.92
08/01/2025 07:00:00 - 08/01/2025 07:15:00;150.61
08/01/2025 07:15:00 - 08/01/2025 07:30:00;150.61
08/01/2025 07:30:00 - 08/01/2025 07:45:00;150.61
08/01/2025 07:45:00 - 08/01/2025 08:00:00;150.61
08/01/2025 08:00:00 - 08/01/2025 08:15:00;151.67
08/01/2025 08:15:00 - 08/01/2025 08:30:00;151.67
08/01/2025 08:30:00 - 08/01/2025 08:45:00;151.67
08/01/2025 08:45:00 - 08/01/2025 09:00:00;151.67
08/01/2025 09:00:00 - 08/01/2025 09:15:00;123.67
08/01/2025 09:15:00 - 08/01/2025 09:30:00;123.67
08/01/2025 09:30:00 - 08/01/2025 09:45:00;123.67
08/01/2025 09:45:00 - 08/01/2025 10:00:00;123.67
08/01/2025 10:00:00 - 08/01/2025 10:15:00;107.16
08/01/2025 10:15:00 - 08/01/2025 10:30:00;107.16
08/01/2025 10:30:00 - 08/01/2025 10:45:00;107.16
08/01/2025 10:45:00 - 08/01/2025 11:00:00;107.16
08/01/2025 11:00:00 - 08/01/2025 11:15:00;101.76
08/01/2025 11:15:00 - 08/01/2025 11:30:00;101.76
08/01/2025 11:30:00 - 08/01/2025 11:45:00;101.76
08/01/2025 11:45:00 - 08/01/2025 12:00:00;101.76
08/01/2025 12:00:00 - 08/01/2025 12:15:00;103.29
08/01/2025 12:15:00 - 08/01/2025 12:30:00;103.29
08/01/2025 12:30:00 - 08/01/2025 12:45:00;103.29
08/01/2025 12:45:00 - 08/01/2025 13:00:00;103.29
08/01/2025 13:00:00 - 08/01/2025 13:15:00;114.95
08/01/2025 13:15:00 - 08/01/2025 13:30:00;114.95
08/01/2025 13:30:00 - 08/01/2025 13:45:00;114.95
08/01/2025 13:45:00 - 08/01/2025 14:00:00;114.95
08/01/2025 14:00:00 - 08/01/2025 14:15:00;124.83
08/01/2025 14:15:00 - 08/01/2025 14:30:00;124.83
08/01/2025 14:30:00 - 08/01/2025 14:45:00;124.83
08/01/2025 14:45:00 - 08/01/2025 15:00:00;124.83
08/01/2025 15:00:00 - 08/01/2025 15:15:00;143.39
08/01/2025 15:15:00 - 08/01/2025 15:30:00;143.39
08/01/2025 15:30:00 - 08/01/2025 15:45:00;143.39
08/01/2025 15:45:00 - 08/01/2025 16:00:00;143.39
08/01/2025 16:00:00 - 08/01/2025 16:15:00;152.73
08/01/2025 16:15:00 - 08/01/2025 16:30:00;152.73
08/01/2025 16:30:00 - 08/01/2025 16:45:00;152.73
08/01/2025 16:45:00 - 08/01/2025 17:00:00;152.73
08/01/2025 17:00:00 - 08/01/2025 17:15:00;155.23
08/01/2025 17:15:00 - 08/01/2025 17:30:00;155.23
08/01/2025 17:30:00 - 08/01/2025 17:45:00;155.23
08/01/2025 17:45:00 - 08/01/2025 18:00:00;155.23
08/01/2025 18:00:00 - 08/01/2025 18:15:00;152.01
08/01/2025 18:15:00 - 08/01/2025 18:30:00;152.01
08/01/2025 18:30:00 - 08/01/2025 18:45:00;152.01
08/01/2025 18:45:00 - 08/01/2025 19:00:00;152.01
08/01/2025 19:00:00 - 08/01/2025 19:15:00;150.35
08/01/2025 19:15:00 - 08/01/2025 19:30:00;150.35
08/01/2025 19:30:00 - 08/01/2025 19:45:00;150.35
08/01/2025 19:45:00 - 08/01/2025 20:00:00;150.35
08/01/2025 20:00:00 - 08/01/2025 20:15:00;139.00
08/01/2025 20:15:00 - 08/01/2025 20:30:00;139.00
08/01/2025 20:30:00 - 08/01/2025 20:45:00;139.00
08/01/2025 20:45:00 - 08/01/2025 21:00:00;139.00
08/01/2025 21:00:00 - 08/01/2025 21:15:00;126.19
08/01/2025 21:15:00 - 08/01/2025 21:30:00;126.19
08/01/2025 21:30:00 - 08/01/2025 21:45:00;126.19
08/01/2025 21:45:00 - 08/01/2025 22:00:00;126.19
08/01/2025 22:00:00 - 08/01/2025 22:15:00;117.14
08/01/2025 22:15:00 - 08/01/2025 22:30:00;117.14
08/01/2025 22:30:00 - 08/01/2025 22:45:00;117.14
08/01/2025 22:45:00 - 08/01/2025 23:00:00;117.14
08/01/2025 23:00:00 - 08/01/2025 23:15:00;107.00
08/01/2025 23:15:00 - 08/01/2025 23:30:00;107.00
08/01/2025 23:30:00 - 08/01/2025 23:45:00;107.00
08/01/2025 23:45:00 - 09/01/2025 00:00:00;107.00
09/01/2025 00:00:00 - 09/01/2025 00:15:00;113.30
09/01/2025 00:15:00 - 09/01/2025 00:30:00;113.30
09/01/2025 00:30:00 - 09/01/2025 00:45:00;113.30
09/01/2025 00:45:00 - 09/01/2025 01:00:00;113.30
09/01/2025 01:00:00 - 09/01/2025 01:15:00;106.65
09/01/2025 01:15:00 - 09/01/2025 01:30:00;106.65
09/01/2025 01:30:00 - 09/01/2025 01:45:00;106.65
09/01/2025 01:45:00 - 09/01/2025 02:00:00;106.65
09/01/2025 02:00:00 - 09/01/2025 02:15:00;104.04
09/01/2025 02:15:00 - 09/01/2025 02:30:00;104.04
09/01/2025 02:30:00 - 09/01/2025 02:45:00;104.04
09/01/2025 02:45:00 - 09/01/2025 03:00:00;104.04
09/01/2025 03:00:00 - 09/01/2025 03:15:00;102.88
09/01/2025 03:15:00 - 09/01/2025 03:30:00;102.88
09/01/2025 03:30:00 - 09/01/2025 03:45:00;102.88
09/01/2025 03:45:00 - 09/01/2025 04:00:00;102.88
09/01/2025 04:00:00 - 09/01/2025 04:15:00;105.28
09/01/2025 04:15:00 - 09/01/2025 04:30:00;105.28
09/01/2025 04:30:00 - 09/01/2025 04:45:00;105.28
09/01/2025 04:45:00 - 09/01/2025 05:00:00;105.28
09/01/2025 05:00:00 - 09/01/2025 05:15:00;110.36
09/01/2025 05:15:00 - 09/01/2025 05:30:00;110.36
09/01/2025 05:30:00 - 09/01/2025 05:45:00;110.36
09/01/2025 05:45:00 - 09/01/2025 06:00:00;110.36
09/01/2025 06:00:00 - 09/01/2025 06:15:00;134.40
09/01/2025 06:15:00 - 09/01/2025 06:30:00;134.40
09/01/2025 06:30:00 - 09/01/2025 06:45:00;134.40
09/01/2025 06:45:00 - 09/01/2025 07:00:00;134.40
09/01/2025 07:00:00 - 09/01/2025 07:15:00;144.63
09/01/2025 07:15:00 - 09/01/2025 07:30:00;144.63
09/01/2025 07:30:00 - 09/01/2025 07:45:00;144.63
09/01/2025 07:45:00 - 09/01/2025 08:00:00;144.63
09/01/2025 08:00:00 - 09/01/2025 08:15:00;157.81
09/01/2025 08:15:00 - 09/01/2025 08:30:00;157.81
09/01/2025 08:30:00 - 09/01/2025 08:45:00;157.81
09/01/2025 08:45:00 - 09/01/2025 09:00:00;157.81
09/01/2025 09:00:00 - 09/01/2025 09:15:00;150.25
09/01/2025 09:15:00 - 09/01/2025 09:30:00;150.25
09/01/2025 09:30:00 - 09/01/2025 09:45:00;150.25
09/01/2025 09:45:00 - 09/01/2025 10:00:00;150.25
09/01/2025 10:00:00 - 09/01/2025 10:15:00;142.11
09/01/2025 10:15:00 - 09/01/2025 10:30:00;142.11
09/01/2025 10:30:00 - 09/01/2025 10:45:00;142.11
09/01/2025 10:45:00 - 09/01/2025 11:00:00;142.11
09/01/2025 11:00:00 - 09/01/2025 11:15:00;134.00
09/01/2025 11:15:00 - 09/01/2025 11:30:00;134.00
09/01/2025 11:30:00 - 09/01/2025 11:45:00;134.00
09/01/2025 11:45:00 - 09/01/2025 12:00:00;134.00
09/01/2025 12:00:00 - 09/01/2025 12:15:00;118.78
09/01/2025 12:15:00 - 09/01/2025 12:30:00;118.78
09/01/2025 12:30:00 - 09/01/2025 12:45:00;118.78
09/01/2025 12:45:00 - 09/01/2025 13:00:00;118.78
09/01/2025 13:00:00 - 09/01/2025 13:15:00;120.97
09/01/2025 13:15:00 - 09/01/2025 13:30:00;120.97
09/01/2025 13:30:00 - 09/01/2025 13:45:00;120.97
09/01/2025 13:45:00 - 09/01/2025 14:00:00;120.97
09/01/2025 14:00:00 - 09/01/2025 14:15:00;125.39
09/01/2025 14:15:00 - 09/01/2025 14:30:00;125.39
09/01/2025 14:30:00 - 09/01/2025 14:45:00;125.39
09/01/2025 14:45:00 - 09/01/2025 15:00:00;125.39
09/01/2025 15:00:00 - 09/01/2025 15:15:00;133.57
09/01/2025 15:15:00 - 09/01/2025 15:30:00;133.57
09/01/2025 15:30:00 - 09/01/2025 15:45:00;133.57
09/01/2025 15:45:00 - 09/01/2025 16:00:00;133.57
09/01/2025 16:00:00 - 09/01/2025 16:15:00;159.81
09/01/2025 16:15:00 - 09/01/2025 16:30:00;159.81
09/01/2025 16:30:00 - 09/01/2025 16:45:00;159.81
09/01/2025 16:45:00 - 09/01/2025 17:00:00;159.81
09/01/2025 17:00:00 - 09/01/2025 17:15:00;154.42
09/01/2025 17:15:00 - 09/01/2025 17:30:00;154.42
09/01/2025 17:30:00 - 09/01/2025 17:45:00;154.42
09/01/2025 17:45:00 - 09/01/2025 18:00:00;154.42
09/01/2025 18:00:00 - 09/01/2025 18:15:00;158.00
09/01/2025 18:15:00 - 09/01/2025 18:30:00;158.00
09/01/2025 18:30:00 - 09/01/2025 18:45:00;158.00
09/01/2025 18:45:00 - 09/01/2025 19:00:00;158.00
09/01/2025 19:00:00 - 09/01/2025 19:15:00;144.49
09/01/2025 19:15:00 - 09/01/2025 19:30:00;144.49
09/01/2025 19:30:00 - 09/01/2025 19:45:00;144.49
09/01/2025 19:45:00 - 09/01/2025 20:00:00;144.49
09/01/2025 20:00:00 - 09/01/2025 20:15:00;135.00
09/01/2025 20:15:00 - 09/01/2025 20:30:00;135.00
09/01/2025 20:30:00 - 09/01/2025 20:45:00;135.00
09/01/2025 20:45:00 - 09/01/2025 21:00:00;135.00
09/01/2025 21:00:00 - 09/01/2025 21:15:00;119.78
09/01/2025 21:15:00 - 09/01/2025 21:30:00;119.78
09/01/2025 21:30:00 - 09/01/2025 21:45:00;119.78
09/01/2025 21:45:00 - 09/01/2025 22:00:00;119.78
09/01/2025 22:00:00 - 09/01/2025 22:15:00;115.16
09/01/2025 22:15:00 - 09/01/2025 22:30:00;115.16
09/01/2025 22:30:00 - 09/01/2025 22:45:00;115.16
09/01/2025 22:45:00 - 09/01/2025 23:00:00;115.16
09/01/2025 23:00:00 - 09/01/2025 23:15:00;104.27
09/01/2025 23:15:00 - 09/01/2025 23:30:00;104.27
09/01/2025 23:30:00 - 09/01/2025 23:45:00;104.27
09/01/2025 23:45:00 - 10/01/2025 00:00:00;104.27
10/01/2025 00:00:00 - 10/01/2025 00:15:00;86.97
10/01/2025 00:15:00 - 10/01/2025 00:30:00;86.97
10/01/2025 00:30:00 - 10/01/2025 00:45:00;86.97
10/01/2025 00:45:00 - 10/01/2025 01:00:00;86.97
10/01/2025 01:00:00 - 10/01/2025 01:15:00;90.00
10/01/2025 01:15:00 - 10/01/2025 01:30:00;90.00
10/01/2025 01:30:00 - 10/01/2025 01:45:00;90.00
10/01/2025 01:45:00 - 10/01/2025 02:00:00;90.00
